,_id,ltable_id,rtable_id,ltable_Song_Name,ltable_Artist_Name,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Released,label
1055,1055,4106,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1056,1056,4106,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1057,1057,4106,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1058,1058,4106,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1059,1059,4132,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1060,1060,4132,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1061,1061,4132,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1062,1062,4132,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1063,1063,4132,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1064,1064,4132,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1065,1065,4132,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1066,1066,4132,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1067,1067,4132,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1068,1068,4133,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1069,1069,4133,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1070,1070,4133,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1071,1071,4133,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1072,1072,4133,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1073,1073,4133,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1074,1074,4133,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1075,1075,4133,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1076,1076,4133,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1077,1077,4134,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1078,1078,4134,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1079,1079,4134,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1080,1080,4134,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1081,1081,4134,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1082,1082,4134,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1083,1083,4134,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1084,1084,4134,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1085,1085,4134,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1086,1086,4135,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1087,1087,4135,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1088,1088,4135,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1089,1089,4135,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1090,1090,4135,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1091,1091,4135,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1092,1092,4135,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1093,1093,4135,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1094,1094,4135,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1095,1095,4136,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1096,1096,4136,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1097,1097,4136,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1098,1098,4136,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1099,1099,4136,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1100,1100,4136,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1101,1101,4136,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1102,1102,4136,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1103,1103,4136,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1104,1104,4137,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1105,1105,4137,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1106,1106,4137,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1107,1107,4137,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1108,1108,4137,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1109,1109,4137,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1110,1110,4137,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1111,1111,4137,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1112,1112,4137,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1113,1113,4138,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1114,1114,4138,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1115,1115,4138,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1116,1116,4138,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1117,1117,4138,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1118,1118,4138,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1119,1119,4138,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1120,1120,4138,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1121,1121,4138,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1122,1122,4139,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1123,1123,4139,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1124,1124,4139,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1125,1125,4139,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1126,1126,4139,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1127,1127,4139,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1128,1128,4139,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1129,1129,4139,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1130,1130,4139,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1131,1131,4141,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1132,1132,4141,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1133,1133,4141,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1134,1134,4141,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1135,1135,4141,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1136,1136,4141,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1137,1137,4141,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1138,1138,4141,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1139,1139,4141,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1140,1140,4142,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1141,1141,4142,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1142,1142,4142,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1143,1143,4142,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1144,1144,4142,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1145,1145,4142,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1146,1146,4142,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1147,1147,4142,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1148,1148,4142,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1149,1149,4143,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1150,1150,4143,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1151,1151,4143,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1152,1152,4143,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1153,1153,4143,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1154,1154,4143,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1155,1155,4143,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1156,1156,4143,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1157,1157,4143,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1158,1158,4188,10807,how long will i love you,ellie goulding,2013,how long will i love you,the waterboys,1990,-1
1159,1159,4188,18069,how long will i love you,ellie goulding,2013,how long will i love you,ellie goulding,2013,-1
1160,1160,4203,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1161,1161,4203,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1162,1162,4256,16232,one of those nights,shawn mendes,2015,one of those nights,the cab,2008,-1
1163,1163,4292,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1164,1164,4294,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1165,1165,4296,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1166,1166,4298,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1167,1167,4299,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1168,1168,4300,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1169,1169,4301,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1170,1170,4303,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1171,1171,4304,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1172,1172,4305,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1173,1173,4306,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1174,1174,4307,68221,see you again,elle king,2015,see you again,beres hammond,2009,-1
1175,1175,4319,19223,congratulations,rachel platten,2015,congratulations,post malone,2016,-1
1176,1176,4319,27977,congratulations,rachel platten,2015,congratulations,reba mcentire,1984,-1
1177,1177,4319,47054,congratulations,rachel platten,2015,congratulations,traveling wilburys,1988,-1
1178,1178,4320,19223,congratulations,rachel platten,2015,congratulations,post malone,2016,-1
1179,1179,4320,27977,congratulations,rachel platten,2015,congratulations,reba mcentire,1984,-1
1180,1180,4320,47054,congratulations,rachel platten,2015,congratulations,traveling wilburys,1988,-1
1181,1181,4321,19223,congratulations,rachel platten,2015,congratulations,post malone,2016,-1
1182,1182,4321,27977,congratulations,rachel platten,2015,congratulations,reba mcentire,1984,-1
1183,1183,4321,47054,congratulations,rachel platten,2015,congratulations,traveling wilburys,1988,-1
1184,1184,4323,19223,congratulations,rachel platten,2015,congratulations,post malone,2016,-1
1185,1185,4323,27977,congratulations,rachel platten,2015,congratulations,reba mcentire,1984,-1
1186,1186,4323,47054,congratulations,rachel platten,2015,congratulations,traveling wilburys,1988,-1
1187,1187,4372,34500,days go by,keith urban,2015,days go by,keith urban,2004,-1
1188,1188,4372,69389,days go by,keith urban,2015,days go by,peach fur,2015,-1
1189,1189,4392,12726,home,dierks bentley,2012,home,sheryl crow,1996,-1
1190,1190,4392,14689,home,dierks bentley,2012,home,three days grace,2003,-1
1191,1191,4392,15468,home,dierks bentley,2012,home,michael bublé,2005,-1
1192,1192,4392,16774,home,dierks bentley,2012,home,edward sharpe & the magnetic zeros,2009,-1
1193,1193,4392,30548,home,dierks bentley,2012,home,roger miller,1992,-1
1194,1194,4392,35507,home,dierks bentley,2012,home,blake shelton,2007,-1
1195,1195,4392,35561,home,dierks bentley,2012,home,eli young band,2008,-1
1196,1196,4392,52653,home,dierks bentley,2012,home,aynsley lister,2013,-1
1197,1197,4392,57750,home,dierks bentley,2012,home,steve swallow,1980,-1
1198,1198,4392,69097,home,dierks bentley,2012,home,iration,2013,-1
1199,1199,4392,69608,home,dierks bentley,2012,home,the movement,2016,-1
1200,1200,4392,76684,home,dierks bentley,2012,home,depeche mode,1997,-1
1201,1201,4392,76983,home,dierks bentley,2012,home,staind,1999,-1
1202,1202,4425,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1203,1203,4436,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1204,1204,4437,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1205,1205,4439,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1206,1206,4443,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1207,1207,4446,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1208,1208,4451,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1209,1209,4452,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1210,1210,4455,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1211,1211,4458,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1212,1212,4459,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1213,1213,4462,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1214,1214,4484,17691,summer love,one direction,2012,summer love,one direction,2012,-1
1215,1215,4544,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1216,1216,4544,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1217,1217,4544,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1218,1218,4558,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1219,1219,4558,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1220,1220,4558,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1221,1221,4559,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1222,1222,4559,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1223,1223,4559,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1224,1224,4563,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1225,1225,4563,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1226,1226,4563,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1227,1227,4564,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1228,1228,4564,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1229,1229,4564,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1230,1230,4565,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1231,1231,4565,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1232,1232,4565,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1233,1233,4566,34500,days go by,keith urban,2015,days go by,keith urban,2004,-1
1234,1234,4566,69389,days go by,keith urban,2015,days go by,peach fur,2015,-1
1235,1235,4581,10382,for you,keith urban,2012,for you,tracy chapman,1988,-1
1236,1236,4581,59893,for you,keith urban,2012,for you,brian hughes,1999,-1
1237,1237,4581,75116,for you,keith urban,2012,for you,john denver,1988,-1
1238,1238,4581,77376,for you,keith urban,2012,for you,staind,2001,-1
1239,1239,4594,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1240,1240,4594,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1241,1241,4594,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1242,1242,4595,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1243,1243,4595,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1244,1244,4595,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1245,1245,4596,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1246,1246,4596,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1247,1247,4596,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1248,1248,4597,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1249,1249,4597,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1250,1250,4597,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1251,1251,4598,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1252,1252,4598,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1253,1253,4598,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1254,1254,4635,265,remember when,alan jackson,2012,remember when,the platters,1956,-1
1255,1255,4635,30353,remember when,alan jackson,2012,remember when,alan jackson,1991,-1
1256,1256,4636,12726,home,dierks bentley,2012,home,sheryl crow,1996,-1
1257,1257,4636,14689,home,dierks bentley,2012,home,three days grace,2003,-1
1258,1258,4636,15468,home,dierks bentley,2012,home,michael bublé,2005,-1
1259,1259,4636,16774,home,dierks bentley,2012,home,edward sharpe & the magnetic zeros,2009,-1
1260,1260,4636,30548,home,dierks bentley,2012,home,roger miller,1992,-1
1261,1261,4636,35507,home,dierks bentley,2012,home,blake shelton,2007,-1
1262,1262,4636,35561,home,dierks bentley,2012,home,eli young band,2008,-1
1263,1263,4636,52653,home,dierks bentley,2012,home,aynsley lister,2013,-1
1264,1264,4636,57750,home,dierks bentley,2012,home,steve swallow,1980,-1
1265,1265,4636,69097,home,dierks bentley,2012,home,iration,2013,-1
1266,1266,4636,69608,home,dierks bentley,2012,home,the movement,2016,-1
1267,1267,4636,76684,home,dierks bentley,2012,home,depeche mode,1997,-1
1268,1268,4636,76983,home,dierks bentley,2012,home,staind,1999,-1
1269,1269,4639,72875,the stranger,b ' © la fleck & the flecktones,1996,the stranger,billy joel,1977,-1
1270,1270,4645,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1271,1271,4645,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1272,1272,4645,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1273,1273,4647,10581,these are the days,keith urban,2004,these are the days,van morrison,1989,-1
1274,1274,4647,34418,these are the days,keith urban,2004,these are the days,keith urban,2004,-1
1275,1275,4647,60742,these are the days,keith urban,2004,these are the days,jamie cullum,2004,-1
1276,1276,4667,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
1277,1277,4683,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
1278,1278,4688,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
1279,1279,4689,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
1280,1280,4690,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
1281,1281,4695,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
1282,1282,4701,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1283,1283,4701,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1284,1284,4702,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1285,1285,4702,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1286,1286,4703,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1287,1287,4703,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1288,1288,4704,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1289,1289,4704,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1290,1290,4705,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1291,1291,4705,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1292,1292,4706,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1293,1293,4706,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1294,1294,4707,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1295,1295,4707,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1296,1296,4708,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1297,1297,4708,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1298,1298,4709,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1299,1299,4709,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1300,1300,4750,18122,royals,lorde,2014,royals,lorde,2013,-1
1301,1301,4751,18109,wrecking ball,miley cyrus,2014,wrecking ball,miley cyrus,2013,-1
1302,1302,4751,52214,wrecking ball,miley cyrus,2014,wrecking ball,joe walsh,2012,-1
1303,1303,4751,78428,wrecking ball,miley cyrus,2014,wrecking ball,mother mother,2008,-1
1304,1304,4752,18082,unconditionally,katy perry,2014,unconditionally,katy perry,2013,-1
1305,1305,4753,38376,story of my life,one direction,2014,story of my life,aaron lewis,2016,-1
1306,1306,4755,76708,demons,imagine dragons,2014,demons,guster,1997,-1
1307,1307,4755,79183,demons,imagine dragons,2014,demons,imagine dragons,2012,-1
1308,1308,4756,68291,counting stars,onerepublic,2014,counting stars,cas haley,2010,-1
1309,1309,4760,15104,burn,ellie goulding,2014,burn,ray lamontagne,2004,-1
1310,1310,4760,34998,burn,ellie goulding,2014,burn,chris young,2006,-1
1311,1311,4762,17985,tko,justin timberlake,2014,tko,justin timberlake,2013,-1
1312,1312,4771,61527,mirrors,justin timberlake,2013,mirrors,between the buried and me,2009,-1
1313,1313,4773,18016,come & get it,selena gomez,2013,come & get it,selena gomez,2013,-1
1314,1314,4774,79182,radioactive,imagine dragons,2013,radioactive,imagine dragons,2012,-1
1315,1315,4783,17557,heart attack,demi lovato,2013,heart attack,trey songz,2012,-1
1316,1316,4783,18108,heart attack,demi lovato,2013,heart attack,demi lovato,2013,-1
1317,1317,4792,60772,slow,andy grammer,2011,slow,ann hampton callaway,2005,-1
1318,1318,4802,20090,paradise,tiìçsto & dyro,2013,paradise,bazzi,2019,-1
1319,1319,4802,46562,paradise,tiìçsto & dyro,2013,paradise,taj mahal,1986,-1
1320,1320,4802,57980,paradise,tiìçsto & dyro,2013,paradise,herbie hancock,1982,-1
1321,1321,4802,59978,paradise,tiìçsto & dyro,2013,paradise,norman brown,1999,-1
1322,1322,4802,65462,paradise,tiìçsto & dyro,2013,paradise,311,1993,-1
1323,1323,4802,69194,paradise,tiìçsto & dyro,2013,paradise,resinated,2014,-1
1324,1324,4802,69327,paradise,tiìçsto & dyro,2013,paradise,magic!,2014,-1
1325,1325,4802,73619,paradise,tiìçsto & dyro,2013,paradise,bee gees,1981,-1
1326,1326,4811,6660,champs,moguai,2013,champs,wire,1977,-1
1327,1327,4822,12909,only you,ellie goulding,2013,only you,portishead,1997,-1
1328,1328,4830,48997,dead in the water,ellie goulding,2013,dead in the water,supersuckers,1997,-1
1329,1329,4832,58878,ritual,ellie goulding,2013,ritual,meshuggah,1991,-1
1330,1330,4834,38976,without your love,ellie goulding,2013,without your love,chris stapleton,2017,-1
1331,1331,4836,16998,lights,ellie goulding,2013,lights,ellie goulding,2010,-1
1332,1332,4836,62976,lights,ellie goulding,2013,lights,joe corfield,2018,-1
1333,1333,4840,20030,stay awake,ellie goulding & madeon,2013,stay awake,dean lewis,2019,-1
1334,1334,4840,61882,stay awake,ellie goulding & madeon,2013,stay awake,ronnie laws,2011,-1
1335,1335,4875,29108,jealous,ne-yo,2012,jealous,k.t. oslin,1987,-1
1336,1336,4888,46519,burning up,ne-yo,2012,burning up,bad company,1986,-1
1337,1337,4890,17217,sorry for party rocking,lmfao,2011,sorry for party rocking,lmfao,2011,-1
1338,1338,4901,17047,with you,lmfao,2011,with you,lil wayne,2010,-1
1339,1339,4901,57746,with you,lmfao,2011,with you,the main ingredient,1980,-1
1340,1340,4901,68466,with you,lmfao,2011,with you,ease up,2011,-1
1341,1341,4902,77251,hot dog,lmfao,2011,hot dog,limp bizkit,2000,-1
1342,1342,4907,50510,just a dream,carrie underwood,2007,just a dream,jimmy clanton,2005,-1
1343,1343,4933,8331,change,carrie underwood,2009,change,john waite,1982,-1
1344,1344,4933,8566,change,carrie underwood,2009,change,tears for fears,1983,-1
1345,1345,4933,11486,change,carrie underwood,2009,change,blind melon,1992,-1
1346,1346,4933,11936,change,carrie underwood,2009,change,candlebox,1993,-1
1347,1347,4933,35847,change,carrie underwood,2009,change,carrie underwood,2009,-1
1348,1348,4933,51417,change,carrie underwood,2009,change,keb' mo',2009,-1
1349,1349,4933,77352,change,carrie underwood,2009,change,staind,2001,-1
1350,1350,4934,16839,undo it,carrie underwood,2009,undo it,carrie underwood,2009,-1
1351,1351,4938,8768,this time,carrie underwood,2009,this time,bryan adams,1983,-1
1352,1352,4938,10652,this time,carrie underwood,2009,this time,tracy chapman,1989,-1
1353,1353,4938,11769,this time,carrie underwood,2009,this time,janet jackson,1993,-1
1354,1354,4938,24298,this time,carrie underwood,2009,this time,waylon jennings,1972,-1
1355,1355,4938,31578,this time,carrie underwood,2009,this time,sawyer brown,1995,-1
1356,1356,4938,36569,this time,carrie underwood,2009,this time,jamey johnson,2011,-1
1357,1357,4938,39554,this time,carrie underwood,2009,this time,uncle kracker,2019,-1
1358,1358,4938,46332,this time,carrie underwood,2009,this time,ufo,1985,-1
1359,1359,4942,66679,play on,carrie underwood,2009,play on,luciano,2001,-1
1360,1360,4942,67247,play on,carrie underwood,2009,play on,john brown's body,2005,-1
1361,1361,4945,29713,maria,"audra mcdonald , jessica molaskey , elena shaddow & christiane noll",2013,maria,robert earl keen,1989,-1
1362,1362,4945,32504,maria,"audra mcdonald , jessica molaskey , elena shaddow & christiane noll",2013,maria,george strait,1998,-1
1363,1363,4945,50729,maria,"audra mcdonald , jessica molaskey , elena shaddow & christiane noll",2013,maria,country joe & the fish,2006,-1
1364,1364,4945,55243,maria,"audra mcdonald , jessica molaskey , elena shaddow & christiane noll",2013,maria,marian mcpartland,1960,-1
1365,1365,4945,77012,maria,"audra mcdonald , jessica molaskey , elena shaddow & christiane noll",2013,maria,rage against the machine,1999,-1
1366,1366,4946,60576,my favorite things,audra mcdonald & carrie underwood,2013,my favorite things,tony bennett,2004,-1
1367,1367,4957,79166,something good,carrie underwood & stephen moyer,2013,something good,alt-j,2012,-1
1368,1368,4967,35298,first love song,luke bryan,2011,first love song,luke bryan,2007,-1
1369,1369,4970,34922,i believe in ghosts,jason aldean,2011,i believe in ghosts,jason aldean,2005,-1
1370,1370,4977,36012,my heart is open,keith urban,2011,my heart is open,keith urban,2009,-1
1371,1371,4978,15769,gravity,josh turner,2011,gravity,john mayer,2006,-1
1372,1372,4978,34951,gravity,josh turner,2011,gravity,josh turner,2006,-1
1373,1373,4978,77621,gravity,josh turner,2011,gravity,a perfect circle,2003,-1
1374,1374,4985,690,mama,holly williams,2009,mama,connie francis,1959,-1
1375,1375,4985,5113,mama,holly williams,2009,mama,electric light orchestra,1973,-1
1376,1376,4985,74265,mama,holly williams,2009,mama,genesis,1983,-1
1377,1377,4990,1923,alone,holly williams,2009,alone,frankie valli & the four seasons,1963,-1
1378,1378,4990,44866,alone,holly williams,2009,alone,ted nugent,1979,-1
1379,1379,4990,51881,alone,holly williams,2009,alone,ty segall,2010,-1
1380,1380,4990,58792,alone,holly williams,2009,alone,tommy dorsey,1990,-1
1381,1381,4990,66578,alone,holly williams,2009,alone,the expendables,2001,-1
1382,1382,4990,68378,alone,holly williams,2009,alone,the green,2010,-1
1383,1383,4990,79054,alone,holly williams,2009,alone,trampled by turtles,2012,-1
1384,1384,4994,56543,birds,holly williams,2009,birds,the meters,1972,-1
1385,1385,4994,71677,birds,holly williams,2009,birds,neil young,1970,-1
1386,1386,4994,80652,birds,holly williams,2009,birds,imagine dragons,2018,-1
1387,1387,4998,3348,goodbye,chris young,2013,goodbye,mary hopkin,1968,-1
1388,1388,4998,31583,goodbye,chris young,2013,goodbye,emmylou harris,1995,-1
1389,1389,4998,31735,goodbye,chris young,2013,goodbye,steve earle,1995,-1
1390,1390,4998,38123,goodbye,chris young,2013,goodbye,sam hunt,2015,-1
1391,1391,4998,40003,goodbye,chris young,2013,goodbye,dinah washington,1956,-1
1392,1392,4998,51011,goodbye,chris young,2013,goodbye,jj grey & mofro,2007,-1
1393,1393,4998,54591,goodbye,chris young,2013,goodbye,chet baker,1954,-1
1394,1394,4998,54894,goodbye,chris young,2013,goodbye,rosemary clooney,1956,-1
1395,1395,4998,58463,goodbye,chris young,2013,goodbye,wynton marsalis,1987,-1
