id,Song_Name,Artist_Name,Genre,Released
5619,grand theft autumn / where is your boy,fall out boy,"alternative , music , rock , adult alternative , punk",2009
5624,"the take over , the breaks over",fall out boy,"alternative , music , rock , adult alternative , punk",2009
5625,i 'm like a lawyer with the way i 'm always trying to get you off ( me & you ),fall out boy,"alternative , music , rock , adult alternative , punk",2009
5628,from now on we are enemies ( bonus track ),fall out boy,"alternative , music , rock , adult alternative , punk",2009
5629,yule shoot your eye out ( bonus track ),fall out boy,"alternative , music , rock , adult alternative , punk",2009
5630,growing up ( bonus track ),fall out boy,"alternative , music , rock , adult alternative , punk",2009
5637,this is halloween,the citizens of halloween,"soundtrack , music",2006
5638,jack 's lament,danny elfman,"soundtrack , music",2006
5640,what 's this ?,danny elfman,"soundtrack , music",2006
5655,this is halloween,marilyn manson,"soundtrack , music",2006
5656,sally 's song,fiona apple,"soundtrack , music",2006
5664,"exciting , amazing , romantic",terry crews & junior mambazo,"soundtrack , music , soundtrack",2014
5667,welcome to africa,terry crews & junior mambazo,"soundtrack , music , soundtrack",2014
5668,you suck,terry crews & junior mambazo,"soundtrack , music , soundtrack",2014
5669,you go running,deep sea diver,"soundtrack , music , soundtrack",2014
5672,over the rainbow,drew barrymore,"soundtrack , music , soundtrack",2014
5673,it ‰ ûªs nice to be alive,ball park music,"soundtrack , music , soundtrack",2014
5675,love is a many splendored thing,terry crews & junior mambazo,"soundtrack , music , soundtrack",2014
5678,what do you love ?,the sandler family,"soundtrack , music , soundtrack",2014
5680,"turn around ( 5 , 4 , 3 , 2 , 1 )",flo rida,"hip-hop/rap , music , rap , dirty south",2010
5681,come with me,flo rida,"hip-hop/rap , music , rap , dirty south",2010
5696,got ta get it ( dancer ),flo rida,"hip-hop/rap , music",2009
5701,mind on my money,flo rida,"hip-hop/rap , music",2009
5711,"turn around ( 5,4,3,2,1 ) [ westfunk & steve smart radio remix ]",flo rida,"hip-hop/rap , music , electronic , rap , dirty south , dance",2010
5715,i made it ( cash money heroes ),"kevin rudolf , birdman , jay sean & lil wayne","pop,music,hip-hop / rap , rap , r&b / soul , rock , hard rock",2010
5716,you make the rain fall,kevin rudolf & flo rida,"pop,music,hip-hop / rap , rap , r&b / soul , rock , hard rock",2010
5717,do n't cry,kevin rudolf,"pop,music,hip-hop / rap , rap , r&b / soul , rock , hard rock",2010
5718,whatchu waiting for,kevin rudolf & three 6 mafia,"pop,music,hip-hop / rap , rap , r&b / soul , rock , hard rock",2010
5720,i belong to you ( lany ),kevin rudolf,"pop,music,hip-hop / rap , rap , r&b / soul , rock , hard rock",2010
5722,spit in your face,kevin rudolf & lil wayne,"pop,music,hip-hop / rap , rap , r&b / soul , rock , hard rock",2010
5726,anything goes,florida georgia line,"country , music , honky tonk , urban cowboy , contemporary country",2014
5731,sippin ‰ ûª on fire,florida georgia line,"country , music , honky tonk , urban cowboy , contemporary country",2014
5733,bumpin ' the night,florida georgia line,"country , music , honky tonk , urban cowboy , contemporary country",2014
5734,angel,florida georgia line,"country , music , honky tonk , urban cowboy , contemporary country",2014
5737,every night,florida georgia line,"country , music , honky tonk , urban cowboy , contemporary country",2014
5740,get your shine on,florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5741,here 's to the good times,florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5744,hell raisin ' heat of the summer,florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5745,tell me how you like it,florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5747,"dayum , baby ( feat . sarah buxton )",florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5748,party people ( feat . jaren johnston ),florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5750,take it out on me,florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5753,hands on you,florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5757,get your shine on ( behind the scenes ),florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5758,round here ( behind the scenes ),florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5759,stay ( behind the scenes ),florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5760,making of the album ( behind the scenes ),florida georgia line,"country , music , urban cowboy , honky tonk , contemporary country",2013
5764,tennessee river,jason aldean,"country , music",2013
5768,the closer you get,eli young band,"country , music",2013
5769,forever 's as far as i 'll go,trisha yearwood,"country , music",2013
5770,she and i,toby keith,"country , music",2013
5771,i 'm in a hurry ( and do n't know why ),florida georgia line,"country , music",2013
5774,my home 's in alabama,jamey johnson,"country , music",2013
5775,kickstart my heart,rascal flatts,"country , music",2014
5776,if i die tomorrow,florida georgia line,"country , music",2014
5778,home sweet home ( feat . vince neil ),justin moore,"country , music",2014
5779,the animal in me,cassadee pope,"country , music",2014
5780,afraid,aaron lewis,"country , music",2014
5781,same ol' situation ( s.o.s. ),big & rich,"country , music",2014
5783,do n't go away mad ( just go away ),eli young band,"country , music",2014
5784,looks that kill,lauren jenkins,"country , music",2014
5785,live wire,the cadillac three,"country , music",2014
5786,dr. feelgood,the mavericks,"country , music",2014
5787,"girls , girls , girls",brantley gilbert,"country , music",2014
5788,wild side,gretchen wilson,"country , music",2014
5789,time for change,darius rucker,"country , music",2014
5792,in my head,jason derulo,"pop , music , r&b / soul,rock,hip-hop / rap , rap , contemporary r&b , dance",2010
5797,fallen,jason derulo,"pop , music , r&b / soul,rock,hip-hop / rap , rap , contemporary r&b , dance",2010
5798,blind,jason derulo,"pop , music , r&b / soul,rock,hip-hop / rap , rap , contemporary r&b , dance",2010
5799,queen of hearts,jason derulo,"pop , music , r&b / soul,rock,hip-hop / rap , rap , contemporary r&b , dance",2010
5802,all around the world ( feat . ludacris ),justin bieber,"pop , music , dance , vocal , teen pop , rock",2012
5804,as long as you love me ( feat . big sean ),justin bieber,"pop , music , dance , vocal , teen pop , rock",2012
5809,die in your arms,justin bieber,"pop , music , dance , vocal , teen pop , rock",2012
5810,thought of you,justin bieber,"pop , music , dance , vocal , teen pop , rock",2012
5811,beauty and a beat ( feat . nicki minaj ),justin bieber,"pop , music , dance , vocal , teen pop , rock",2012
5813,be alright,justin bieber,"pop , music , dance , vocal , teen pop , rock",2012
5815,love me like you do,justin bieber,"pop , music , dance , vocal , teen pop , rock",2012
5816,only thing i ever get for christmas,justin bieber,"holiday , music , christmas , pop , teen pop , rock",2011
5818,the christmas song ( chestnuts roasting on an open fire ) [ feat . usher ],justin bieber,"holiday , music , christmas , pop , teen pop , rock",2011
5819,santa claus is coming to town,justin bieber,"holiday , music , christmas , pop , teen pop , rock",2011
5820,fa la la ( feat . boyz ii men ),justin bieber,"holiday , music , christmas , pop , teen pop , rock",2011
5821,all i want for christmas is you ( superfestive ! ) [ duet with mariah carey ],justin bieber & mariah carey,"holiday , music , christmas , pop , teen pop , rock",2011
5825,home this christmas ( feat . the band perry ),justin bieber,"holiday , music , christmas , pop , teen pop , rock",2011
5826,silent night,justin bieber,"holiday , music , christmas , pop , teen pop , rock",2011
5829,she do n't like the lights,justin bieber,"pop , music",2012
5830,maria,justin bieber,"pop , music",2012
5833,one less lonely girl ( acoustic version ),justin bieber,"pop , music , vocal , r&b / soul , contemporary r&b , rock , teen pop",2011
5834,down to earth ( acoustic version ),justin bieber,"pop , music , vocal , r&b / soul , contemporary r&b , rock , teen pop",2011
5835,u smile ( acoustic version ),justin bieber,"pop , music , vocal , r&b / soul , contemporary r&b , rock , teen pop",2011
5836,stuck in the moment ( acoustic version ),justin bieber,"pop , music , vocal , r&b / soul , contemporary r&b , rock , teen pop",2011
5838,that should be me ( acoustic version ),justin bieber,"pop , music , vocal , r&b / soul , contemporary r&b , rock , teen pop",2011
5842,somebody to love,justin bieber,"pop , music , teen pop , rock , dance , r&b / soul , contemporary r&b",2010
5845,runaway love,justin bieber,"pop , music , teen pop , rock , dance , r&b / soul , contemporary r&b",2010
5846,never let you go,justin bieber,"pop , music , teen pop , rock , dance , r&b / soul , contemporary r&b",2010
5847,overboard,justin bieber,"pop , music , teen pop , rock , dance , r&b / soul , contemporary r&b",2010
5851,kiss and tell ( bonus track ),justin bieber,"pop , music , teen pop , rock , dance , r&b / soul , contemporary r&b",2010
5856,good time,carly rae jepsen & owl city,"pop , music , rock , vocal , dance , teen pop , world",2012
5857,more than a memory,carly rae jepsen,"pop , music , rock , vocal , dance , teen pop , world",2012
5859,hurt so good,carly rae jepsen,"pop , music , rock , vocal , dance , teen pop , world",2012
5861,tonight i 'm getting over you,carly rae jepsen,"pop , music , rock , vocal , dance , teen pop , world",2012
5862,guitar string / wedding ring,carly rae jepsen,"pop , music , rock , vocal , dance , teen pop , world",2012
5863,your heart is a muscle,carly rae jepsen,"pop , music , rock , vocal , dance , teen pop , world",2012
5865,that should be me ( remix ) [ feat . rascal flatts ],justin bieber,"pop , music , teen pop , dance , rock , vocal",2011
5866,somebody to love ( remix ) [ feat . usher ],justin bieber,"pop , music , teen pop , dance , rock , vocal",2011
5869,runaway love ( kanye west remix ) [ feat . raekwon ],justin bieber,"pop , music , teen pop , dance , rock , vocal",2011
5870,born to be somebody,justin bieber,"pop , music , teen pop , dance , rock , vocal",2011
5873,fa la la ( feat . boyz ii men ) [ a cappella ],justin bieber,"holiday , music , pop , christmas , teen pop , rock",2011
5875,someday at christmas,justin bieber,"holiday , music , pop , christmas , teen pop , rock",2011
5884,put you in a song,keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5885,you gon na fly,keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5887,long hot summer,keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5888,without you,keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5890,right on back to you,keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5891,shut out the lights,keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5892,big promises,keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5895,"once in a lifetime ( live in gwinnett , ga )",keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5896,"you look good in my shirt ( live in gwinnett , ga )",keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5897,"better life ( live in gwinnett , ga )",keith urban,"country , music , honky tonk , pop , pop/rock , contemporary country , rock",2011
5899,romeo 's tune,keith urban,"country , music , honky tonk , contemporary country",2008
5900,got it right this time ( the celebration ),keith urban,"country , music , honky tonk , contemporary country",2008
5901,i told you so,keith urban,"country , music , honky tonk , contemporary country",2008
5902,stupid boy,keith urban,"country , music , honky tonk , contemporary country",2008
5904,making memories of us,keith urban,"country , music , honky tonk , contemporary country",2008
5906,tonight i wan na cry,keith urban,"country , music , honky tonk , contemporary country",2008
5907,you 're my better half,keith urban,"country , music , honky tonk , contemporary country",2008
5909,but for the grace of god,keith urban,"country , music , honky tonk , contemporary country",2008
5910,you 'll think of me,keith urban,"country , music , honky tonk , contemporary country",2008
5911,who would n't wan na be me,keith urban,"country , music , honky tonk , contemporary country",2008
5913,where the blacktop ends,keith urban,"country , music , honky tonk , contemporary country",2008
5915,somebody like you,keith urban,"country , music , honky tonk , contemporary country",2008
5919,i 'm like a bird,nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5920,turn off the light,nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5921,**** on the radio ( remember the days ),nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5923,powerless ( say what you want ),nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5928,say it right,nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5929,all good things ( come to an end ),nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5930,in god 's hands,nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5931,broken strings ( feat . james morrison ),nelly furtado & james morrison,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5932,girlfriend in the city,nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5935,manos al aire,nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5936,"quando , quando , quando",nelly furtado & michael bublì ©,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5938,island of wonder ( feat . caetano veloso ),nelly furtado & caetano veloso,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5939,i 'm like a bird ( nelly vs. asha remix ),nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5943,night is young ( remix by frankmusik `` montreal mist edit '' ) [ bonus track ],nelly furtado,"pop , music , rock , vocal , adult alternative , singer/songwriter , contemporary singer/songwriter",2010
5944,right here with you,olivia newton-john & delta goodrem,"singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5945,find a little faith,olivia newton-john & cliff richard,"singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5946,courageous,olivia newton-john & melinda schneider,"singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5947,the heart knows,olivia newton-john & barry gibb,"singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5948,everything love is,olivia newton-john & jimmy barnes,"singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5950,never far away,olivia newton-john & richard marx,"singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5951,sunburned country,olivia newton-john & keith urban,"singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5953,angel in the wings,olivia newton-john & jann arden,"singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5954,the water is wide,"olivia newton-john , amy sky & ryandan","singer/songwriter , music , rock , christian & gospel , ccm , vocal , pop , adult contemporary",2011
5958,compass,lady antebellum,"country , music",2014
5960,friday night,eric paslay,"country , music",2014
5962,see you again,carrie underwood,"country , music",2014
5965,wasting all these tears,cassadee pope,"country , music",2014
5966,redneck crazy,tyler farr,"country , music",2014
5967,whatever she 's got,david nail,"country , music",2014
5968,see you tonight,scotty mccreery,"country , music",2014
5971,pull me back ( now what 's next ! ),leah turner,"country , music",2014
5972,the boys of fall,kenny chesney,"country , music , honky tonk , contemporary country",2010
5975,you and tequila ( feat . grace potter ),kenny chesney,"country , music , honky tonk , contemporary country",2010
5977,small y' all ( with george jones ),kenny chesney,"country , music , honky tonk , contemporary country",2010
5980,round and round,kenny chesney,"country , music , honky tonk , contemporary country",2010
5981,somewhere with you,kenny chesney,"country , music , honky tonk , contemporary country",2010
5983,when you love someone like that,reba mcentire & leann rimes,"country , music , honky tonk , contemporary country",2007
5984,does the wind still blow in oklahoma,reba mcentire & ronnie dunn,"country , music , honky tonk , contemporary country",2007
5985,faith in love,reba mcentire & rascal flatts,"country , music , honky tonk , contemporary country",2007
5987,everyday people,reba mcentire & carole king,"country , music , honky tonk , contemporary country",2007
5989,these broken hearts,reba mcentire & vince gill,"country , music , honky tonk , contemporary country",2007
5990,sleeping with the telephone,reba mcentire & faith hill,"country , music , honky tonk , contemporary country",2007
5991,the only promise that remains,reba mcentire & justin timberlake,"country , music , honky tonk , contemporary country",2007
5992,break each other 's hearts again,reba mcentire & don henley,"country , music , honky tonk , contemporary country",2007
5994,over you again,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
5995,moment of forever,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
5996,the bob song,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
5997,louisiana,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
5999,keep me from blowing away,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
6000,takin ' on water,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
6002,i 'm alive,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
6003,when i was young and grandma was n't old,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
6004,worry b gone,willie nelson & kenny chesney,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
6005,you do n't think i 'm funny anymore,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
6006,got ta serve somebody,willie nelson,"country , music , rock , traditional country , contemporary country , outlaw country , pop , pop/rock , honky tonk , singer/songwriter",2008
6011,dance in the dark,lady gaga,"pop , music",2014
6013,so happy i could die,lady gaga,"pop , music",2014
6020,"beautiful , dirty , rich",lady gaga,"pop , music",2014
6021,the fame,lady gaga,"pop , music",2014
6023,starstruck ( feat . space cowboy & flo rida ),lady gaga,"pop , music",2014
6027,i like it rough,lady gaga,"pop , music",2014
6034,judas,lady gaga,"pop , music , rock , dance",2014
6038,bloody mary,lady gaga,"pop , music , rock , dance",2014
6040,highway unicorn ( road to love ),lady gaga,"pop , music , rock , dance",2014
6041,heavy metal lover,lady gaga,"pop , music , rock , dance",2014
6042,electric chapel,lady gaga,"pop , music , rock , dance",2014
6049,"jewels n ' drugs ( feat . t.i. , too $ hort & twista )",lady gaga,"pop , music , dance , rock",2013
6055,mary jane holland,lady gaga,"pop , music , dance , rock",2013
6056,dope,lady gaga,"pop , music , dance , rock",2013
6057,gypsy,lady gaga,"pop , music , dance , rock",2013
6059,x dreams,lady gaga,"pop , music , dance , rock",2013
6062,fashion of his love,lady gaga,"pop , music",2014
6064,born this way ( the country road version ),lady gaga,"pop , music",2014
6072,god knows i tried,lana del rey,"alternative , music , rock , adult alternative",2015
6073,high by the beach,lana del rey,"alternative , music , rock , adult alternative",2015
6074,freak,lana del rey,"alternative , music , rock , adult alternative",2015
6081,swan song,lana del rey,"alternative , music , rock , adult alternative",2015
6082,do n't let me be misunderstood,lana del rey,"alternative , music , rock , adult alternative",2015
6088,national anthem,lana del rey,"alternative , music , rock , adult alternative",2012
6091,carmen,lana del rey,"alternative , music , rock , adult alternative",2012
6097,lucky ones,lana del rey,"alternative , music , rock , adult alternative",2012
6100,cola,lana del rey,"alternative , music , rock , adult alternative",2012
6103,gods & monsters,lana del rey,"alternative , music , rock , adult alternative",2012
6105,bel air,lana del rey,"alternative , music , rock , adult alternative",2012
6108,bludan,cast of big eyes,"soundtrack , music",2014
6109,doxy,miles davis & sonny rollins,"soundtrack , music",2014
6113,a minor goof,cal tjader,"soundtrack , music",2014
6116,who 's the artist ?,danny elfman,"soundtrack , music",2014
6119,victory,danny elfman,"soundtrack , music",2014
6123,shades of cool,lana del rey,"alternative , music , rock , adult alternative",2014
6129,f **** d my way up to the top,lana del rey,"alternative , music , rock , adult alternative",2014
6131,the other woman,lana del rey,"alternative , music , rock , adult alternative",2014
6133,guns and roses,lana del rey,"alternative , music , rock , adult alternative",2014
6135,is this happiness,lana del rey,"alternative , music , rock , adult alternative",2014
6136,born to die,lana del rey,"alternative , music , pop , pop/rock , rock , adult alternative",2012
6137,off to the races,lana del rey,"alternative , music , pop , pop/rock , rock , adult alternative",2012
6138,video games ( joy orbison remix ) [ bonus track ],lana del rey,"alternative , music , pop , pop/rock , rock , adult alternative",2012
6140,blurred lines ( feat . t.i. & pharrell ),robin thicke,"pop , music",2013
6141,take back the night,justin timberlake,"pop , music",2013
6142,summertime sadness ( lana del rey vs. cedric gervais ) [ cedric gervais remix ] [ radio edit ],lana del rey & cedric gervais,"pop , music",2013
6146,wake me up,avicii,"pop , music",2013
6151,still into you,paramore,"pop , music",2013
6153,that 's my kind of night,luke bryan,"pop , music",2013
6154,harlem ( now what 's next ! ),new politics,"pop , music",2013
6155,i believe ( now what 's next ! ),basic vacation,"pop , music",2013
6156,drunken hearts ( now what 's next ! ),wallpaper .,"pop , music",2013
6157,on our way ( now what 's next ! ),the royal concept,"pop , music",2013
6162,crazy in love ( kid koala version ),emeli sandì © & the bryan ferry orchestra,"soundtrack , music , classical , soundtrack",2013
6166,love is the drug,bryan ferry & the bryan ferry orchestra,"soundtrack , music , classical , soundtrack",2013
6168,hearts a mess,gotye,"soundtrack , music , classical , soundtrack",2013
6169,where the wind blows,coco o .,"soundtrack , music , classical , soundtrack",2013
6171,no church in the wild ( feat . frank ocean & the-dream ),jay z & kanye west,"soundtrack , music , classical , soundtrack",2013
6174,into the past,nero,"soundtrack , music , classical , soundtrack",2013
6176,over the love ( of you ),florence + the machine & sbtrkt,"soundtrack , music , classical , soundtrack",2013
6178,`` gatsby believed in the green light '',tobey maguire & craig armstrong,"soundtrack , music , classical , soundtrack",2013
6183,tupelo,lauren alaina,"country , music , rock , contemporary country",2011
6187,i 'm not one of them,lauren alaina,"country , music , rock , contemporary country",2011
6188,the locket,lauren alaina,"country , music , rock , contemporary country",2011
6190,one of those boys,lauren alaina,"country , music , rock , contemporary country",2011
6191,funny thing about love,lauren alaina,"country , music , rock , contemporary country",2011
6193,the reason why,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6195,kiss goodbye,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6196,shut up train,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6197,"why , oh why",little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6198,little white church,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6199,you ca n't have everything,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6200,all the way down,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6201,all over again,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6202,rain on a tin roof,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6203,life rolls on,little big town,"country , music , rock , singer/songwriter , contemporary singer/songwriter , southern rock , contemporary country , urban cowboy",2010
6208,front porch thing,little big town,"country , music , contemporary country , honky tonk",2012
6209,your side of the bed,little big town,"country , music , contemporary country , honky tonk",2012
6210,leavin ' in your eyes,little big town,"country , music , contemporary country , honky tonk",2012
6212,on fire tonight,little big town,"country , music , contemporary country , honky tonk",2012
6216,all i want to do,sugarland,"country , music , rock , contemporary country , southern rock , contemporary bluegrass",2008
6218,we run,sugarland,"country , music , rock , contemporary country , southern rock , contemporary bluegrass",2008
6224,take me as i am,sugarland,"country , music , rock , contemporary country , southern rock , contemporary bluegrass",2008
6226,steve earle,sugarland,"country , music , rock , contemporary country , southern rock , contemporary bluegrass",2008
6228,fall into me ( bonus track ),sugarland,"country , music , rock , contemporary country , southern rock , contemporary bluegrass",2008
6229,operation : working vacation ( bonus track ),sugarland,"country , music , rock , contemporary country , southern rock , contemporary bluegrass",2008
6233,rain is a good thing,luke bryan,"country , music , contemporary country",2009
6236,what country is,luke bryan,"country , music , contemporary country",2009
6238,welcome to the farm,luke bryan,"country , music , contemporary country",2009
6240,every time i see you,luke bryan,"country , music , contemporary country",2009
6242,i did it again,luke bryan,"country , music , contemporary country",2009
6243,drinkin ' beer and wastin ' bullets,luke bryan,"country , music , contemporary country",2009
6248,drunk on you,luke bryan,"country , music , contemporary country",2011
6249,too damn young,luke bryan,"country , music , contemporary country",2011
6253,i know you 're gon na be there,luke bryan,"country , music , contemporary country",2011
6254,muckalee creek water,luke bryan,"country , music , contemporary country",2011
6255,tailgate blues,luke bryan,"country , music , contemporary country",2011
6256,"been there , done that",luke bryan,"country , music , contemporary country",2011
6258,i knew you that way,luke bryan,"country , music , contemporary country",2011
6259,misery and gin,randy houser,"country , music",2014
6260,footlights,joe nichols,"country , music",2014
6262,today i started loving you again,kristy lee cook,"country , music",2014
6265,you take me for granted,thompson square,"country , music",2014
6266,mama tried,ben haggard,"country , music",2014
6267,that 's the way love goes,dustin lynch,"country , music",2014
6268,make up and faded blue jeans,jake owen,"country , music",2014
6269,i 'm a lonesome fugitive,james wesley,"country , music",2014
6272,let 's chase each other around the room,thompson square,"country , music",2014
6273,i think i 'll just stay here and drink,dustin lynch,"country , music",2014
6274,the fightin ' side of me,james wesley,"country , music",2014
6275,my favorite memory,joe nichols,"country , music",2014
6277,sing me back home,ben haggard,"country , music",2014
6278,ten thousand hours,macklemore & ryan lewis,"hip-hop/rap , music , rap , alternative rap , west coast rap",2012
6280,thrift shop ( feat . wanz ),macklemore & ryan lewis,"hip-hop/rap , music , rap , alternative rap , west coast rap",2012
6281,thin line ( feat . buffalo madonna ),macklemore & ryan lewis,"hip-hop/rap , music , rap , alternative rap , west coast rap",2012
6283,make the money,macklemore & ryan lewis,"hip-hop/rap , music , rap , alternative rap , west coast rap",2012
6285,bombom ( feat . the teaching ),macklemore & ryan lewis,"hip-hop/rap , music , rap , alternative rap , west coast rap",2012
6294,my oh my,macklemore & ryan lewis,"hip-hop/rap , music , rap , alternative rap , west coast rap",2012
6297,girl in a country song,maddie & tae,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
6298,smoke,maddie & tae,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
6299,shut up and fish,maddie & tae,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
6302,your side of town,maddie & tae,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
6303,"right here , right now",maddie & tae,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
6304,no place like you,maddie & tae,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
6305,after the storm blows through,maddie & tae,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
6306,downside of growing up,maddie & tae,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
6308,come on to me ( feat . sean paul ),major lazer,"electronic,music,dance,rock,hip-hop / rap , rap , reggae , modern dancehall",2014
6309,sound bang ( feat . machel montano ),major lazer,"electronic,music,dance,rock,hip-hop / rap , rap , reggae , modern dancehall",2014
6311,dale asi ( feat . mr. fox ),major lazer,"electronic,music,dance,rock,hip-hop / rap , rap , reggae , modern dancehall",2014
6312,hold the line ( feat . mr. lex & santigold ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6313,when you hear the bassline ( feat . ms. thing ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6314,ca n't stop now ( feat . jovi rockwell and mr. vegas ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6317,cash flow ( feat . jah dan ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6319,bruk out ( feat . ms. thing and t.o.k. ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
